12.231,11.23,231.63,223.01,223.01,223.01
12.241,11.24,227.8,223.21,223.21,223.21
12.251,11.25,231.63,223.41,223.41,223.41
12.261,11.26,220.89,223.61,223.61,223.61
12.271,11.27,225.5,223.81,223.81,223.81
12.281,11.28,228.56,224.01,224,224.01
12.291,11.29,227.8,224.2,224.2,224.2
12.301,11.3,228.56,224.4,224.4,224.4
12.311,11.31,237.77,224.6,224.6,224.6
12.321,11.32,232.4,224.8,224.8,224.8
12.331,11.33,233.17,225,225,225
12.341,11.34,259.24,225.2,225.2,225.2
12.351,11.35,233.93,225.4,225.4,225.4
12.361,11.36,233.93,225.6,225.6,225.6
12.371,11.37,234.7,225.8,225.79,225.8
12.381,11.38,232.4,225.99,225.99,226
12.391,11.39,223.19,226.19,226.19,226.19
12.401,11.4,230.86,226.39,226.39,226.39
12.411,11.41,230.86,226.59,226.59,226.59
12.421,11.42,223.19,226.79,226.79,226.79
12.431,11.43,233.17,226.99,226.99,226.99
12.441,11.44,235.47,227.19,227.19,227.19
12.451,11.45,226.26,227.39,227.39,227.39
12.461,11.46,230.1,227.59,227.59,227.59
12.471,11.47,226.26,227.79,227.78,227.79
12.481,11.48,231.63,227.98,227.98,227.99
12.491,11.49,233.17,228.18,228.18,228.18
12.501,11.5,227.03,228.38,228.38,228.38
12.511,11.51,230.86,228.58,228.58,228.58
12.521,11.52,233.17,228.78,228.78,228.78
12.531,11.53,229.33,228.98,228.98,228.98
12.541,11.54,233.93,229.18,229.18,229.18
12.551,11.55,233.17,229.38,229.38,229.38
12.561,11.56,233.17,229.58,229.58,229.58
12.571,11.57,234.7,229.78,229.77,229.78
12.581,11.58,230.86,229.97,229.97,229.97
12.591,11.59,233.93,230.17,230.17,230.17
12.601,11.6,235.47,230.37,230.37,230.37
12.611,11.61,227.8,230.57,230.57,230.57
12.621,11.62,233.17,230.77,230.77,230.77
12.631,11.63,235.47,230.97,230.97,230.97
12.641,11.64,234.7,231.17,231.17,231.17
12.651,11.65,234.7,231.37,231.37,231.37
12.661,11.66,229.33,231.57,231.57,231.57
12.671,11.67,237,231.77,231.76,231.77
12.681,11.68,240.83,231.96,231.96,231.96
12.691,11.69,237.77,232.16,232.16,232.16
12.702,11.7,240.83,232.36,232.36,232.36
12.712,11.71,240.83,232.56,232.56,232.56
12.722,11.72,240.83,232.76,232.76,232.76
12.732,11.73,242.37,232.96,232.96,232.96
12.742,11.74,261.54,233.16,233.16,233.16
12.752,11.75,241.6,233.36,233.36,233.36
12.762,11.76,239.3,233.56,233.55,233.56
12.772,11.77,241.6,233.75,233.75,233.76
12.782,11.78,240.83,233.95,233.95,233.95
12.792,11.79,237.77,234.15,234.15,234.15
12.802,11.8,240.07,234.35,234.35,234.35
12.812,11.81,241.6,234.55,234.55,234.55
12.822,11.82,233.93,234.75,234.75,234.75
12.832,11.83,240.07,234.95,234.95,234.95
12.842,11.84,240.83,235.15,235.15,235.15
12.852,11.85,243.14,235.35,235.35,235.35
12.862,11.86,246.2,235.55,235.54,235.55
12.872,11.87,264.61,235.74,235.74,235.75
12.882,11.88,243.9,235.94,235.94,235.94
12.892,11.89,243.9,236.14,236.14,236.14
12.902,11.9,243.14,236.34,236.34,236.34
12.912,11.91,244.67,236.54,236.54,236.54
12.922,11.92,237.77,236.74,236.74,236.74
12.932,11.93,241.6,236.94,236.94,236.94
12.942,11.94,247.74,237.14,237.14,237.14
12.952,11.95,246.2,237.34,237.34,237.34
12.962,11.96,246.2,237.54,237.53,237.54
12.972,11.97,260.78,237.73,237.73,237.73
12.982,11.98,244.67,237.93,237.93,237.93
12.992,11.99,241.6,238.13,238.13,238.13
13.002,12,240.07,238.33,238.33,238.33
13.012,12,243.9,238.49,238.48,238.48
13.022,12,250.81,238.57,238.56,238.57
13.032,12,250.04,238.62,238.61,238.62
13.042,12,248.5,238.64,238.64,238.64
13.052,12,267.68,238.66,238.65,238.66
13.062,12,246.97,238.67,238.66,238.67
13.072,12,250.04,238.67,238.67,238.67
13.082,12,247.74,238.67,238.67,238.67
13.092,12,252.34,238.67,238.67,238.67
13.102,12,273.82,238.67,238.67,238.67
13.112,12,248.5,238.67,238.67,238.67
13.122,12,246.97,238.67,238.67,238.68
13.132,12,244.67,238.67,238.67,238.68
13.142,12,248.5,238.67,238.67,238.68
13.152,12,263.84,238.67,238.67,238.68
13.162,12,249.27,238.67,238.67,238.68
13.172,12,246.2,238.67,238.67,238.68
13.182,12,245.44,238.67,238.67,238.68
13.192,12,247.74,238.67,238.67,238.68
13.202,12,244.67,238.67,238.67,238.68
13.212,12,252.34,238.67,238.67,238.68
13.222,12,246.97,238.67,238.67,238.68
13.232,12,246.97,238.67,238.67,238.68
13.242,12,247.74,238.67,238.67,238.68
13.252,12,238.53,238.67,238.67,238.68
13.262,12,249.27,238.67,238.67,238.68
13.272,12,250.81,238.67,238.67,238.68
13.282,12,251.57,238.67,238.67,238.68
13.292,12,247.74,238.67,238.67,238.68
13.302,12,233.93,238.67,238.67,238.68
13.312,12,246.2,238.67,238.67,238.68
13.322,12,252.34,238.67,238.67,238.68
13.332,12,251.57,238.67,238.67,238.68
13.342,12,249.27,238.67,238.67,238.68
13.352,12,239.3,238.67,238.67,238.68
13.362,12,245.44,238.67,238.67,238.68
13.372,12,250.04,238.67,238.67,238.68
13.382,12,247.74,238.67,238.67,238.68
13.392,12,247.74,238.67,238.67,238.68
13.402,12,245.44,238.67,238.67,238.68
13.412,12,246.2,238.67,238.67,238.68
13.422,12,248.5,238.67,238.67,238.68
13.432,12,243.14,238.67,238.67,238.68
13.442,12,247.74,238.67,238.67,238.68
13.452,12,246.2,238.67,238.67,238.68
13.462,12,249.27,238.67,238.67,238.68
13.472,12,246.97,238.67,238.67,238.68
13.482,12,240.83,238.67,238.67,238.68
13.492,12,248.5,238.67,238.67,238.68
13.502,12,253.11,238.67,238.67,238.68
13.512,12,251.57,238.67,238.67,238.68
13.522,12,249.27,238.67,238.67,238.68
13.532,12,243.9,238.67,238.67,238.68
13.542,12,246.97,238.67,238.67,238.68
13.552,12,252.34,238.67,238.67,238.68
13.562,12,253.11,238.67,238.67,238.68
13.572,12,251.57,238.67,238.67,238.68
13.582,12,254.64,238.67,238.67,238.68
13.592,12,245.44,238.67,238.67,238.68
13.602,12,246.97,238.67,238.67,238.68
13.612,12,250.04,238.67,238.67,238.68
13.622,12,250.81,238.67,238.67,238.68
13.632,12,274.58,238.67,238.67,238.68
13.642,12,247.74,238.67,238.67,238.68
13.652,12,246.97,238.67,238.67,238.68
13.662,12,247.74,238.67,238.67,238.68
13.672,12,253.11,238.67,238.67,238.68
13.682,12,274.58,238.67,238.67,238.68
13.692,12,248.5,238.67,238.67,238.68
13.702,12,248.5,238.67,238.67,238.68
13.712,12,245.44,238.67,238.67,238.68
13.722,12,248.5,238.67,238.67,238.68
13.732,12,253.11,238.67,238.67,238.68
13.742,12,250.81,238.67,238.67,238.68
13.752,12,249.27,238.67,238.67,238.68
13.762,12,246.97,238.67,238.67,238.68
13.772,12,247.74,238.67,238.67,238.68
13.782,12,239.3,238.67,238.67,238.68
13.792,12,249.27,238.67,238.67,238.68
13.802,12,250.04,238.67,238.67,238.68
13.812,12,250.81,238.67,238.67,238.68
13.822,12,246.97,238.67,238.67,238.68
13.832,12,243.9,238.67,238.67,238.68
13.842,12,247.74,238.67,238.67,238.68
13.852,12,252.34,238.67,238.67,238.68
13.862,12,251.57,238.67,238.67,238.68
13.872,12,246.97,238.67,238.67,238.68
13.882,12,243.14,238.67,238.67,238.68
13.892,12,246.97,238.67,238.67,238.68
13.902,12,251.57,238.67,238.67,238.68
13.912,12,250.81,238.67,238.67,238.68
13.922,12,250.04,238.67,238.67,238.68
13.932,12,247.74,238.67,238.67,238.68
13.942,12,244.67,238.67,238.67,238.68
13.952,12,247.74,238.67,238.67,238.68
13.962,12,247.74,238.67,238.67,238.68
13.972,12,249.27,238.67,238.67,238.68
13.982,12,248.5,238.67,238.67,238.68
13.992,12,247.74,238.67,238.67,238.68
14.002,12,246.2,238.67,238.67,238.68
14.012,12,241.6,238.67,238.67,238.68
14.022,12,247.74,238.67,238.67,238.68
14.032,12,253.87,238.67,238.67,238.68
14.042,12,249.27,238.67,238.67,238.68
14.052,12,248.5,238.67,238.67,238.68
14.062,12,240.07,238.67,238.67,238.68
14.072,12,245.44,238.67,238.67,238.68
14.082,12,245.44,238.67,238.67,238.68
14.092,12,251.57,238.67,238.67,238.68
14.102,12,248.5,238.67,238.67,238.68
14.112,12,250.81,238.67,238.67,238.68
14.122,12,247.74,238.67,238.67,238.68
14.132,12,246.2,238.67,238.67,238.68
14.142,12,249.27,238.67,238.67,238.68
14.152,12,251.57,238.67,238.67,238.68
14.162,12,270.75,238.67,238.67,238.68
14.172,12,247.74,238.67,238.67,238.68
14.182,12,245.44,238.67,238.67,238.68
14.192,12,246.97,238.67,238.67,238.68
14.202,12,252.34,238.67,238.67,238.68
14.212,12,273.82,238.67,238.67,238.68
14.222,12,250.04,238.67,238.67,238.68
14.232,12,245.44,238.67,238.67,238.68
14.242,12,246.97,238.67,238.67,238.68
14.252,12,251.57,238.67,238.67,238.68
14.262,12,260.01,238.67,238.67,238.68
14.272,12,250.81,238.67,238.67,238.68
14.282,12,247.74,238.67,238.67,238.68
14.292,12,246.97,238.67,238.67,238.68
14.302,12,246.2,238.67,238.67,238.68
14.312,12,240.83,238.67,238.67,238.68
14.322,12,250.04,238.67,238.67,238.68
14.332,12,250.81,238.67,238.67,238.68
14.342,12,249.27,238.67,238.67,238.68
14.352,12,247.74,238.67,238.67,238.68
14.362,12,241.6,238.67,238.67,238.68
14.372,12,250.04,238.67,238.67,238.68
14.382,12,254.64,238.67,238.67,238.68
14.392,12,251.57,238.67,238.67,238.68
14.402,12,246.2,238.67,238.67,238.68
14.412,12,244.67,238.67,238.67,238.68
14.422,12,246.2,238.67,238.67,238.68
14.432,12,251.57,238.67,238.67,238.68
14.442,12,252.34,238.67,238.67,238.68
14.452,12,249.27,238.67,238.67,238.68
14.462,12,240.07,238.67,238.67,238.68
14.472,12,245.44,238.67,238.67,238.68
14.482,12,249.27,238.67,238.67,238.68
14.492,12,248.5,238.67,238.67,238.68
14.502,12,249.27,238.67,238.67,238.68
14.512,12,255.41,238.67,238.67,238.68
14.522,12,246.2,238.67,238.67,238.68
14.532,12,247.74,238.67,238.67,238.68
14.542,12,243.9,238.67,238.67,238.68
14.552,12,248.5,238.67,238.67,238.68
14.562,12,251.57,238.67,238.67,238.68
14.572,12,248.5,238.67,238.67,238.68
14.582,12,245.44,238.67,238.67,238.68
14.592,12,240.83,238.67,238.67,238.68
14.602,12,247.74,238.67,238.67,238.68
14.612,12,253.87,238.67,238.67,238.68
14.622,12,251.57,238.67,238.67,238.68
14.632,12,249.27,238.67,238.67,238.68
14.642,12,243.9,238.67,238.67,238.68
14.652,12,246.2,238.67,238.67,238.68
14.662,12,247.74,238.67,238.67,238.68
14.672,12,250.04,238.67,238.67,238.68
14.682,12,253.11,238.67,238.67,238.68
14.692,12,263.08,238.67,238.67,238.68
14.702,12,246.97,238.67,238.67,238.68
14.712,12,250.04,238.67,238.67,238.68
14.722,12,248.5,238.67,238.67,238.68
14.732,12,253.11,238.67,238.67,238.68
14.742,12,275.35,238.67,238.67,238.68
14.752,12,248.5,238.67,238.67,238.68
14.762,12,247.74,238.67,238.67,238.68
14.772,12,245.44,238.67,238.67,238.68
14.782,12,249.27,238.67,238.67,238.68
14.792,12,263.08,238.67,238.67,238.68
14.802,12,250.81,238.67,238.67,238.68
14.812,12,245.44,238.67,238.67,238.68
14.822,12,245.44,238.67,238.67,238.68
14.832,12,247.74,238.67,238.67,238.68
14.842,12,245.44,238.67,238.67,238.68
14.852,12,252.34,238.67,238.67,238.68
14.862,12,249.27,238.67,238.67,238.68
14.872,12,245.44,238.67,238.67,238.68
14.882,12,246.97,238.67,238.67,238.68
14.892,12,240.83,238.67,238.67,238.68
14.902,12,251.57,238.67,238.67,238.68
14.912,12,250.81,238.67,238.67,238.68
14.922,12,250.04,238.67,238.67,238.68
14.932,12,248.5,238.67,238.67,238.68
14.942,12,242.37,238.67,238.67,238.68
14.952,12,248.5,238.67,238.67,238.68
14.962,12,251.57,238.67,238.67,238.68
14.972,12,252.34,238.67,238.67,238.68
14.982,12,251.57,238.67,238.67,238.68
14.992,12,243.14,238.67,238.67,238.68
15.002,12,245.44,238.67,238.67,238.68
15.012,12,250.04,238.67,238.67,238.68
15.022,12,251.57,238.67,238.67,238.68
15.032,12,250.81,238.67,238.67,238.68
15.042,12,240.83,238.67,238.67,238.68
15.052,12,246.2,238.67,238.67,238.68
15.062,12,246.97,238.67,238.67,238.68
15.072,12,245.44,238.67,238.67,238.68
15.082,12,250.04,238.67,238.67,238.68
15.092,12,248.5,238.67,238.67,238.68
15.102,12,248.5,238.67,238.67,238.68
15.112,12,248.5,238.67,238.67,238.68
15.122,12,242.37,238.67,238.67,238.68
15.132,12,249.27,238.67,238.67,238.68
15.142,12,251.57,238.67,238.67,238.68
15.152,12,250.81,238.67,238.67,238.68
15.162,12,247.74,238.67,238.67,238.68
15.173,12,238.53,238.67,238.67,238.68
15.183,12,246.97,238.67,238.67,238.68
15.193,12,249.27,238.67,238.67,238.68
15.203,12,253.11,238.67,238.67,238.68
15.213,12,248.5,238.67,238.67,238.68
15.223,12,248.5,238.67,238.67,238.68
15.233,12,247.74,238.67,238.67,238.68
15.243,12,250.81,238.67,238.67,238.68
15.253,12,252.34,238.67,238.67,238.68
15.263,12,247.74,238.67,238.67,238.68
15.273,12,264.61,238.67,238.67,238.68
15.283,12,247.74,238.67,238.67,238.68
15.293,12,246.97,238.67,238.67,238.68
15.303,12,247.74,238.67,238.67,238.68
15.313,12,251.57,238.67,238.67,238.68
15.323,12,276.88,238.67,238.67,238.68
15.333,12,249.27,238.67,238.67,238.68
15.343,12,246.2,238.67,238.67,238.68
15.353,12,244.67,238.67,238.67,238.68
15.363,12,250.81,238.67,238.67,238.68
15.373,12,263.08,238.67,238.67,238.68
15.383,12,249.27,238.67,238.67,238.68
15.393,12,245.44,238.67,238.67,238.68
15.403,12,246.97,238.67,238.67,238.68
15.413,12,244.67,238.67,238.67,238.68
15.423,12,245.44,238.67,238.67,238.68
15.433,12,250.81,238.67,238.67,238.68
15.443,12,250.04,238.67,238.67,238.68
15.453,12,248.5,238.67,238.67,238.68
15.463,12,248.5,238.67,238.67,238.68
15.473,12,243.9,238.67,238.67,238.68
15.483,12,250.04,238.67,238.67,238.68
15.493,12,251.57,238.67,238.67,238.68
15.503,12,250.81,238.67,238.67,238.68
15.513,12,246.97,238.67,238.67,238.68
15.523,12,243.14,238.67,238.67,238.68
15.533,12,247.74,238.67,238.67,238.68
15.543,12,251.57,238.67,238.67,238.68
15.553,12,253.11,238.67,238.67,238.68
15.563,12,250.04,238.67,238.67,238.68
15.573,12,244.67,238.67,238.67,238.68
15.583,12,245.44,238.67,238.67,238.68
15.593,12,246.97,238.67,238.67,238.68
15.603,12,250.04,238.67,238.67,238.68
15.613,12,254.64,238.67,238.67,238.68
15.623,12,242.37,238.67,238.67,238.68
15.633,12,246.2,238.67,238.67,238.68
15.643,12,247.74,238.67,238.67,238.68
15.653,12,245.44,238.67,238.67,238.68
15.663,12,250.81,238.67,238.67,238.68
15.673,12,248.5,238.67,238.67,238.68
15.683,12,247.74,238.67,238.67,238.68
15.693,12,246.97,238.67,238.67,238.68
15.703,12,242.37,238.67,238.67,238.68
15.713,12,249.27,238.67,238.67,238.68
15.723,12,253.11,238.67,238.67,238.68
15.733,12,250.04,238.67,238.67,238.68
15.743,12,246.2,238.67,238.67,238.68
15.753,12,238.53,238.67,238.67,238.68
15.763,12,244.67,238.67,238.67,238.68
15.773,12,252.34,238.67,238.67,238.68
15.783,12,253.11,238.67,238.67,238.68
15.793,12,248.5,238.67,238.67,238.68
15.803,12,250.81,238.67,238.67,238.68
15.813,12,247.74,238.67,238.67,238.68
15.823,12,249.27,238.67,238.67,238.68
15.833,12,250.04,238.67,238.67,238.68
15.843,12,253.87,238.67,238.67,238.68
15.853,12,269.21,238.67,238.67,238.68
15.863,12,246.2,238.67,238.67,238.68
15.873,12,245.44,238.67,238.67,238.68
15.883,12,247.74,238.67,238.67,238.68
15.893,12,251.57,238.67,238.67,238.68
15.903,12,274.58,238.67,238.67,238.68
15.913,12,248.5,238.67,238.67,238.68
15.923,12,244.67,238.67,238.67,238.68
15.933,12,247.74,238.67,238.67,238.68
15.943,12,249.27,238.67,238.67,238.68
15.953,12,260.01,238.67,238.67,238.68
15.963,12,249.27,238.67,238.67,238.68
15.973,12,246.97,238.67,238.67,238.68
15.983,12,246.2,238.67,238.67,238.68
15.993,12,248.5,238.67,238.67,238.68
16.003,12,243.14,238.67,238.67,238.68
16.013,12,250.81,238.67,238.67,238.68
16.023,12,248.5,238.67,238.67,238.68
16.033,12,250.04,238.67,238.67,238.68
16.043,12,248.5,238.67,238.67,238.68
16.053,12,240.83,238.67,238.67,238.68
16.063,12,249.27,238.67,238.67,238.68
16.073,12,250.81,238.67,238.67,238.68
16.083,12,250.81,238.67,238.67,238.68
16.093,12,244.67,238.67,238.67,238.68
16.103,12,242.37,238.67,238.67,238.68
16.113,12,246.97,238.67,238.67,238.68
16.123,12,251.57,238.67,238.67,238.68
16.133,12,252.34,238.67,238.67,238.68
16.143,12,246.97,238.67,238.67,238.68
16.153,12,239.3,238.67,238.67,238.68
16.163,12,245.44,238.67,238.67,238.68
16.173,12,248.5,238.67,238.67,238.68
16.183,12,248.5,238.67,238.67,238.68
16.193,12,250.81,238.67,238.67,238.68
16.203,12,255.41,238.67,238.67,238.68
16.213,12,246.97,238.67,238.67,238.68
16.223,12,247.74,238.67,238.67,238.68
16.233,12,242.37,238.67,238.67,238.68
16.243,12,248.5,238.67,238.67,238.68
16.253,12,254.64,238.67,238.67,238.68
16.263,12,249.27,238.67,238.67,238.68
16.273,12,246.2,238.67,238.67,238.68
16.283,12,242.37,238.67,238.67,238.68
16.293,12,246.97,238.67,238.67,238.68
16.303,12,253.11,238.67,238.67,238.68
16.313,12,251.57,238.67,238.67,238.68
16.323,12,248.5,238.67,238.67,238.68
16.333,12,250.04,238.67,238.67,238.68
16.343,12,247.74,238.67,238.67,238.68
16.353,12,251.57,238.67,238.67,238.68
16.363,12,250.81,238.67,238.67,238.68
16.373,12,250.04,238.67,238.67,238.68
16.383,12,266.91,238.67,238.67,238.68
16.393,12,246.2,238.67,238.67,238.68
16.403,12,248.5,238.67,238.67,238.68
16.413,12,246.97,238.67,238.67,238.68
16.423,12,250.04,238.67,238.67,238.68
16.433,12,272.28,238.67,238.67,238.68
16.443,12,249.27,238.67,238.67,238.68
16.453,12,246.2,238.67,238.67,238.68
16.463,12,243.9,238.67,238.67,238.68
16.473,12,244.67,238.67,238.67,238.68
16.483,12,255.41,238.67,238.67,238.68
16.493,12,250.81,238.67,238.67,238.68
16.503,12,246.2,238.67,238.67,238.68
16.513,12,245.44,238.67,238.67,238.68
16.523,12,250.04,238.67,238.67,238.68
16.533,12,242.37,238.67,238.67,238.68
16.543,12,252.34,238.67,238.67,238.68
16.553,12,250.04,238.67,238.67,238.68
16.563,12,248.5,238.67,238.67,238.68
16.573,12,244.67,238.67,238.67,238.68
16.583,12,243.14,238.67,238.67,238.68
16.593,12,249.27,238.67,238.67,238.68
16.603,12,253.87,238.67,238.67,238.68
16.612,12,252.34,238.67,238.67,238.68
16.622,12,246.97,238.67,238.67,238.68
16.632,12,241.6,238.67,238.67,238.68
16.642,12,244.67,238.67,238.67,238.68
16.652,12,251.57,238.67,238.67,238.68
16.662,12,252.34,238.67,238.67,238.68
16.672,12,251.57,238.67,238.67,238.68
16.682,12,238.53,238.67,238.67,238.68
16.692,12,244.67,238.67,238.67,238.68
16.702,12,249.27,238.67,238.67,238.68
16.712,12,247.74,238.67,238.67,238.68
16.722,12,253.87,238.67,238.67,238.68
16.732,12,246.97,238.67,238.67,238.68
16.742,12,246.97,238.67,238.67,238.68
16.752,12,247.74,238.67,238.67,238.68
16.762,12,243.9,238.67,238.67,238.68
16.772,12,248.5,238.67,238.67,238.68
16.782,12,251.57,238.67,238.67,238.68
16.792,12,249.27,238.67,238.67,238.68
16.802,12,245.44,238.67,238.67,238.68
16.812,12,240.83,238.67,238.67,238.68
16.822,12,246.97,238.67,238.67,238.68
16.832,12,253.11,238.67,238.67,238.68
16.842,12,252.34,238.67,238.67,238.68
16.852,12,249.27,238.67,238.67,238.68
16.862,12,246.97,238.67,238.67,238.68
16.872,12,246.97,238.67,238.67,238.68
16.882,12,227.8,238.67,238.67,238.68
16.892,12,251.57,238.67,238.67,238.68
16.902,12,249.27,238.67,238.67,238.68
16.912,12,263.08,238.67,238.67,238.68
16.922,12,247.74,238.67,238.67,238.68
16.932,12,247.74,238.67,238.67,238.68
16.942,12,248.5,238.67,238.67,238.68
16.952,12,251.57,238.67,238.67,238.68
16.962,12,274.58,238.67,238.67,238.68
16.972,12,246.97,238.67,238.67,238.68
16.982,12,246.2,238.67,238.67,238.68
16.992,12,245.44,238.67,238.67,238.68
17.002,12,252.34,238.67,238.67,238.68
17.012,12,264.61,238.67,238.67,238.68
17.022,12,250.81,238.67,238.67,238.68
17.032,12,244.67,238.67,238.67,238.68
17.042,12,244.67,238.67,238.67,238.68
17.052,12,246.97,238.67,238.67,238.68
17.062,12,243.9,238.67,238.67,238.68
17.072,12,251.57,238.67,238.67,238.68
17.082,12,249.27,238.67,238.67,238.68
17.092,12,247.74,238.67,238.67,238.68
17.102,12,246.2,238.67,238.67,238.68
17.112,12,240.07,238.67,238.67,238.68
17.122,12,250.04,238.67,238.67,238.68
17.132,12,252.34,238.67,238.67,238.68
17.142,12,251.57,238.67,238.67,238.68
17.152,12,246.2,238.67,238.67,238.68
17.162,12,243.14,238.67,238.67,238.68
17.172,12,248.5,238.67,238.67,238.68
17.182,12,251.57,238.67,238.67,238.68
17.192,12,251.57,238.67,238.67,238.68
17.202,12,247.74,238.67,238.67,238.68
17.212,12,251.57,238.67,238.67,238.68
17.222,12,245.44,238.67,238.67,238.68
17.232,12,249.27,238.67,238.67,238.68
17.242,12,247.74,238.67,238.67,238.68
17.252,12,252.34,238.67,238.67,238.68
17.262,12,245.44,238.67,238.67,238.68
17.272,12,246.2,238.67,238.67,238.68
17.282,12,247.74,238.67,238.67,238.68
17.292,12,244.67,238.67,238.67,238.68
17.302,12,252.34,238.67,238.67,238.68
17.312,12,252.34,238.67,238.67,238.68
17.322,12,248.5,238.67,238.67,238.68
17.332,12,246.2,238.67,238.67,238.68
17.342,12,241.6,238.67,238.67,238.68
17.352,12,250.81,238.67,238.67,238.68
17.362,12,252.34,238.67,238.67,238.68
17.372,12,250.04,238.67,238.67,238.68
17.382,12,247.74,238.67,238.67,238.68
17.392,12,247.74,238.67,238.67,238.68
17.402,12,246.2,238.67,238.67,238.68
17.412,12,252.34,238.67,238.67,238.68
17.422,12,251.57,238.67,238.67,238.68
17.432,12,250.81,238.67,238.67,238.68
17.442,12,262.31,238.67,238.67,238.68
17.452,12,247.74,238.67,238.67,238.68
17.462,12,248.5,238.67,238.67,238.68
17.472,12,246.97,238.67,238.67,238.68
17.482,12,251.57,238.67,238.67,238.68
17.492,12,273.82,238.67,238.67,238.68
17.502,12,249.27,238.67,238.67,238.68
17.512,12,246.97,238.67,238.67,238.68
17.522,12,244.67,238.67,238.67,238.68
17.532,12,252.34,238.67,238.67,238.68
17.542,12,266.15,238.67,238.67,238.68
17.552,12,249.27,238.67,238.67,238.68
17.562,12,247.74,238.67,238.67,238.68
17.572,12,245.44,238.67,238.67,238.68
17.582,12,248.5,238.67,238.67,238.68
17.592,12,243.9,238.67,238.67,238.68
17.602,12,251.57,238.67,238.67,238.68
17.612,12,249.27,238.67,238.67,238.68
17.622,12,248.5,238.67,238.67,238.68
17.632,12,246.97,238.67,238.67,238.68
17.642,12,240.07,238.67,238.67,238.68
17.652,12,249.27,238.67,238.67,238.68
17.662,12,252.34,238.67,238.67,238.68
17.672,12,250.81,238.67,238.67,238.68
17.682,12,247.74,238.67,238.67,238.68
17.692,12,243.9,238.67,238.67,238.68
17.702,12,245.44,238.67,238.67,238.68
17.712,12,252.34,238.67,238.67,238.68
17.722,12,253.11,238.67,238.67,238.68
17.732,12,248.5,238.67,238.67,238.68
17.742,12,245.44,238.67,238.67,238.68
17.752,12,245.44,238.67,238.67,238.68
17.762,12,247.74,238.67,238.67,238.68
17.772,12,248.5,238.67,238.67,238.68
17.782,12,251.57,238.67,238.67,238.68
17.792,12,256.94,238.67,238.67,238.68
17.802,12,246.97,238.67,238.67,238.68
17.812,12,246.2,238.67,238.67,238.68
17.822,12,243.14,238.67,238.67,238.68
17.832,12,250.04,238.67,238.67,238.68
17.842,12,255.41,238.67,238.67,238.68
17.852,12,248.5,238.67,238.67,238.68
17.862,12,244.67,238.67,238.67,238.68
17.872,12,240.07,238.67,238.67,238.68
17.882,12,249.27,238.67,238.67,238.68
17.892,12,240.83,238.67,238.67,238.68
17.902,12,252.34,238.67,238.67,238.68
17.912,12,246.97,238.67,238.67,238.68
17.922,12,244.67,238.67,238.67,238.68
17.932,12,246.2,238.67,238.67,238.68
17.942,12,219.36,238.67,238.67,238.68
17.952,12,251.57,238.67,238.67,238.68
17.962,12,254.64,238.67,238.67,238.68
17.972,12,263.08,238.67,238.67,238.68
17.982,12,246.2,238.67,238.67,238.68
17.992,12,246.2,238.67,238.67,238.68
18.002,12,248.5,238.67,238.67,238.68
18.012,12,253.11,238.67,238.67,238.68
18.022,12,274.58,238.67,238.67,238.68
18.032,12,250.04,238.67,238.67,238.68
18.042,12,246.2,238.67,238.67,238.68
18.052,12,246.2,238.67,238.67,238.68
18.062,12,250.81,238.67,238.67,238.68
18.072,12,266.15,238.67,238.67,238.68
18.082,12,251.57,238.67,238.67,238.68
18.092,12,246.97,238.67,238.67,238.68
18.102,12,243.9,238.67,238.67,238.68
18.112,12,246.97,238.67,238.67,238.68
18.122,12,247.74,238.67,238.67,238.68
18.132,12,252.34,238.67,238.67,238.68
18.142,12,248.5,238.67,238.67,238.68
18.152,12,248.5,238.67,238.67,238.68
18.162,12,244.67,238.67,238.67,238.68
18.172,12,244.67,238.67,238.67,238.68
18.182,12,249.27,238.67,238.67,238.68
18.192,12,252.34,238.67,238.67,238.68
18.202,12,250.04,238.67,238.67,238.68
18.212,12,248.5,238.67,238.67,238.68
18.222,12,233.93,238.67,238.67,238.68
18.232,12,244.67,238.67,238.67,238.68
18.242,12,250.04,238.67,238.67,238.68
18.252,12,252.34,238.67,238.67,238.68
18.262,12,250.04,238.67,238.67,238.68
18.272,12,249.27,238.67,238.67,238.68
18.282,12,245.44,238.67,238.67,238.68
18.292,12,248.5,238.67,238.67,238.68
18.302,12,247.74,238.67,238.67,238.68
18.312,12,248.5,238.67,238.67,238.68
18.322,12,246.97,238.67,238.67,238.68
18.332,12,246.97,238.67,238.67,238.68
18.342,12,250.04,238.67,238.67,238.68
18.352,12,243.14,238.67,238.67,238.68
18.362,12,248.5,238.67,238.67,238.68
18.372,12,249.27,238.67,238.67,238.68
18.382,12,250.04,238.67,238.67,238.68
18.392,12,247.74,238.67,238.67,238.68
18.402,12,239.3,238.67,238.67,238.68
18.412,12,249.27,238.67,238.67,238.68
18.422,12,243.14,238.67,238.67,238.68
18.431,12,251.57,238.67,238.67,238.68
18.441,12,246.97,238.67,238.67,238.68
18.451,12,243.14,238.67,238.67,238.68
18.461,12,245.44,238.67,238.67,238.68
18.471,12,224.73,238.67,238.67,238.68
18.481,12,251.57,238.67,238.67,238.68
18.491,12,250.81,238.67,238.67,238.68
18.501,12,261.54,238.67,238.67,238.68
18.511,12,246.97,238.67,238.67,238.68
